"","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","Y","X_11"
"12597",1123,"3","1","1","6","1",0,0,"98","1","C",574
"44561",1540,"3","3","1","9","1",0,0,"3","1","C",321
"44225",1596,"3","2","2","8","1",0,0,"5","2","A",1886
"98014",1341,"1","3","1","9","5",0,0,"6","1","A",592
"97497",1683,"1","3","1","9","1",0,0,"98","1","B",3
"80221",1110,"2","2","3","9","1",0,0,"3","6","A",859
"45397",2116,"2","2","1","9","1",0,0,"3","1","B",1432
"22234",1231,"2","3","1","5","1",1,0,"3","1","C",996
"72587",1782,"2","3","4","9","1",0,0,"5","4","A",1263
"101006",1660,"2","1","1","8","1",4,0,"12","1","B",439
"124420",1246,"1","3","1","8","1",0,0,"12","1","A",954
"65878",1117,"3","1","4","9","2",0,0,"3","6","B",1598
"117003",1308,"2","2","1","9","1",1,1,"3","1","A",541
"103359",2040,"1","3","1","9","1",0,0,"5","1","C",3
"81032",1259,"2","2","1","6","1",0,0,"7","1","A",594
"68145",1697,"2","1","1","7","1",0,0,"8","1","A",308
"119274",1406,"1","3","1","9","2",2,0,"3","1","A",1188
"70237",1396,"1","3","1","9","1",0,0,"3","1","C",1142
"117772",1249,"1","1","2","5","1",0,0,"5","2","A",924
"42439",1496,"3","1","4","7","1",0,0,"3","6","B",1810
"141929",2077,"3","1","2","9","3",0,0,"3","2","A",307
"147967",1809,"1","3","1","10","5",0,0,"5","1","B",1214
"162358",2092,"4","1","1","9","3",0,0,"3","1","A",1394
"29699",1524,"3","1","4","9","1",1,0,"3","4","B",695
"66384",2071,"2","2","1","6","1",1,0,"98","1","A",1065
"124629",1178,"3","3","1","7","1",1,0,"3","1","A",542
"168517",1655,"3","1","1","5","1",1,0,"3","1","C",3
"84120",1422,"3","1","4","9","2",1,0,"4","6","B",567
"142605",2007,"1","2","1","9","1",0,0,"3","1","C",10
"155585",1495,"2","1","4","9","2",0,0,"5","4","B",3
"161616",1235,"2","2","1","9","5",1,0,"3","1","B",249
"19708",1301,"3","3","1","9","1",0,0,"3","1","B",1391
"45767",1515,"1","3","1","9","1",0,0,"3","1","C",1889
"50584",1946,"2","3","1","7","1",0,0,"3","1","C",1276
"26000",1753,"1","3","1","9","1",0,0,"5","1","C",154
"149044",1632,"3","1","1","9","1",4,0,"3","1","B",1917
"44036",2030,"3","2","1","6","1",0,0,"7","1","B",524
"117891",1717,"3","1","1","9","3",2,0,"3","1","B",3
"56906",1561,"1","3","1","9","1",0,0,"3","1","C",1546
"99779",1963,"3","2","1","9","1",0,0,"5","1","B",73
"8453",1145,"1","3","1","9","1",0,1,"6","1","B",941
"90701",1379,"1","2","1","9","1",1,0,"3","1","B",142
"111401",1850,"1","2","1","9","2",1,0,"5","1","B",3
"28610",1537,"3","1","3","9","2",3,0,"3","6","B",1520
"88467",1737,"3","1","1","9","3",1,1,"13","1","B",1160
"90820",2078,"1","1","2","9","2",0,0,"3","2","C",51
"81702",1728,"3","1","1","7","2",0,0,"8","1","B",1937
"25767",1687,"3","1","1","9","1",0,0,"3","1","C",381
"169663",1772,"3","1","1","9","2",0,0,"3","1","C",6
"133037",1279,"2","1","1","7","2",1,0,"3","1","A",986
"141869",1169,"2","1","1","5","1",0,0,"3","2","B",137
"84076",1355,"3","1","1","9","1",0,0,"6","1","A",1590
"51822",1392,"3","2","1","9","1",1,0,"13","1","C",463
"147612",1688,"3","1","1","9","2",4,0,"3","1","C",3
"37300",1265,"1","3","8","9","1",0,0,"3","1","C",24
"120433",1104,"2","3","2","7","1",0,0,"5","2","A",768
"41101",1717,"3","3","1","9","2",0,0,"4","1","A",1137
"168740",1817,"2","1","1","9","1",0,0,"3","1","A",1397
"135878",1879,"3","1","1","9","1",1,0,"3","1","A",1041
"60436",1166,"4","3","1","9","1",1,0,"98","1","C",835
"68059",1320,"3","1","1","6","1",2,0,"6","1","A",1068
"130169",1843,"3","3","8","10","3",0,0,"4","2","A",492
"79260",1316,"3","3","1","6","2",0,0,"8","1","A",1426
"38310",1498,"1","3","1","6","6",0,0,"3","1","B",1234
"143932",2036,"1","3","1","9","1",0,0,"98","1","A",1185
"6570",1833,"2","1","5","9","5",0,0,"3","2","C",1386
"8783",2028,"3","1","1","9","1",0,0,"3","1","B",1030
"16724",1922,"1","3","1","9","1",1,0,"3","1","C",1846
"77352",1579,"1","2","1","6","1",0,0,"6","1","A",1185
"83561",1417,"1","3","1","9","1",1,0,"6","1","A",1750
"68258",2063,"1","3","8","6","1",0,0,"3","1","A",1044
"101264",1175,"3","1","1","7","1",1,0,"3","1","B",1564
"8744",1749,"2","3","1","9","1",1,0,"3","1","A",1241
"162339",1163,"3","1","4","9","3",1,0,"3","6","A",1394
"43135",1811,"3","2","1","7","1",2,0,"98","1","B",1335
"44326",2013,"1","3","1","9","1",2,0,"6","1","B",1425
"61186",1510,"3","1","1","9","1",0,0,"3","1","A",1813
"66476",1417,"3","3","2","10","3",0,0,"3","2","A",1884
"147793",1831,"2","1","1","9","1",0,0,"3","1","B",310
"143643",1966,"2","1","1","9","2",2,0,"3","1","B",1274
"104212",1718,"3","1","1","6","1",1,0,"7","1","A",1750
"57102",2002,"2","2","2","9","1",0,0,"3","2","C",1546
"155580",2064,"98","1","1","9","1",0,0,"5","1","A",544
"62858",1487,"3","1","4","6","1",0,0,"5","4","B",1252
"1497",1677,"3","2","1","7","3",0,0,"98","1","A",557
"139287",2026,"2","1","1","5","5",1,0,"3","1","A",1017
"117254",1966,"3","1","2","9","1",1,0,"3","2","B",545
"45520",1323,"1","1","1","9","1",0,0,"3","1","C",1889
"91422",2086,"2","2","1","6","1",0,0,"7","1","A",545
"112035",1761,"1","3","2","9","1",1,0,"5","2","A",632
"7837",1509,"2","1","6","9","2",0,0,"3","6","B",1293
"86049",1380,"1","3","1","9","1",0,0,"8","2","A",1186
"40300",2043,"2","2","2","9","1",0,0,"4","2","A",1717
"37943",1479,"1","1","4","99","3",2,0,"3","1","B",979
"33335",1799,"1","3","1","9","1",0,0,"3","1","B",719
"130699",2077,"3","1","8","9","1",0,0,"98","2","A",1135
"53249",1138,"3","3","1","9","3",1,0,"3","1","A",1394
"65244",1904,"3","1","1","9","3",0,0,"3","1","A",1813
"138423",1918,"1","3","1","9","1",0,1,"10","1","B",3
"82765",1711,"1","3","1","5","1",2,1,"8","1","A",1089
"88949",1748,"1","1","8","6","1",0,0,"9","2","B",390
"160114",1865,"3","1","1","7","1",0,0,"3","1","A",923
"70982",1144,"1","3","1","9","1",0,0,"3","1","A",195
"49215",1130,"1","3","1","9","1",0,0,"3","1","C",123
"99186",1460,"1","1","1","6","1",0,0,"9","1","B",1170
"127887",1544,"4","1","4","7","1",0,0,"3","2","B",34
"69295",1797,"2","1","2","10","1",0,0,"98","2","B",208
"32735",1349,"1","3","1","5","1",0,0,"98","1","B",581
"70560",1888,"3","1","1","9","1",0,0,"3","1","A",1161
"139813",1365,"3","1","1","8","1",0,0,"3","1","B",3
"40747",1477,"3","1","1","99","3",2,0,"3","2","A",1927
"73017",1944,"2","2","1","6","1",1,0,"4","1","B",545
"105268",1337,"2","1","1","5","1",0,0,"3","1","A",923
"105633",1773,"3","1","1","6","2",0,0,"3","1","B",683
"53888",1966,"4","1","1","9","1",1,0,"3","1","B",1947
"48269",1157,"1","3","1","9","1",0,0,"3","1","A",1702
"19263",2029,"3","1","1","9","1",2,0,"4","1","B",1788
"156853",1929,"3","1","1","9","1",0,0,"3","1","C",34
"90565",1603,"1","3","1","9","1",1,0,"12","1","A",1699
"4832",1168,"2","3","1","9","1",0,0,"5","1","C",41
"145610",1587,"2","1","1","9","1",0,0,"5","1","B",70
"130524",1540,"2","1","1","9","5",0,0,"3","1","B",880
"172223",1296,"3","1","1","9","2",0,0,"3","1","A",541
"19405",1580,"1","2","1","9","1",0,0,"4","1","B",1224
"25731",1910,"3","1","8","9","1",0,0,"3","1","C",381
"155233",1179,"3","1","1","9","1",1,0,"3","1","B",3
"26736",1309,"2","3","8","9","1",1,0,"98","1","A",591
"92671",1629,"1","3","1","6","1",1,0,"4","1","B",1137
"172140",2030,"2","2","1","9","1",0,0,"3","1","A",923
"36591",2103,"1","3","2","9","2",2,0,"98","2","B",723
"69411",1117,"3","1","8","5","5",0,0,"3","1","B",380
"149598",1166,"2","1","2","9","5",0,0,"3","2","A",1558
"14789",2134,"3","1","1","9","1",0,0,"3","1","C",1475
"118387",1896,"2","2","1","9","1",1,0,"3","1","A",447
"121263",1639,"1","2","1","5","1",1,0,"3","1","B",3
"68464",1195,"1","3","1","99","1",0,0,"3","2","B",3
"71947",1887,"3","1","8","9","2",0,0,"3","1","B",1515
"70669",1978,"3","1","1","5","1",0,0,"3","1","A",1397
"139537",1424,"2","2","4","9","1",0,0,"6","4","B",3
"147198",1345,"4","1","1","5","1",0,0,"5","1","A",307
"123348",1264,"3","1","2","9","1",2,0,"3","2","A",1803
"48255",1692,"2","2","1","9","2",0,0,"6","1","A",1461
"96909",1307,"2","1","1","5","1",0,0,"12","1","B",1782
"160915",1347,"2","2","6","9","2",0,0,"3","2","A",1394
"42344",1145,"2","2","1","9","1",0,0,"3","1","B",488
"119253",1861,"3","1","1","9","2",2,0,"10","1","A",249
"141917",1767,"2","3","1","5","1",1,0,"5","1","A",541
"14457",1518,"3","1","1","5","2",0,0,"98","1","C",279
"3147",1567,"2","1","1","5","1",1,0,"3","1","C",1079
"77465",1844,"3","1","1","5","1",0,0,"98","1","A",1161
"889",1897,"3","1","7","7","1",0,0,"3","1","C",1465
"103509",1128,"3","1","1","10","1",1,0,"3","1","B",170
"97369",2144,"2","1","1","9","2",0,0,"98","1","A",1813
"138176",1767,"2","2","1","9","1",3,0,"4","1","B",3
"171587",2003,"98","1","8","7","1",0,0,"3","1","C",3
"60410",1293,"3","2","1","9","8",0,0,"13","1","C",835
"119451",1439,"2","1","4","9","2",1,0,"3","6","A",923
"152041",1574,"3","1","1","9","1",1,0,"5","1","B",3
"27490",1293,"2","3","1","9","1",0,0,"3","1","C",109
"114445",2019,"3","1","1","5","2",0,0,"3","1","A",1395
"43357",1850,"2","3","1","9","2",0,0,"3","1","B",1821
"90117",1223,"4","1","1","6","1",0,0,"9","1","A",591
"20305",2040,"3","1","1","7","1",1,0,"98","1","C",184
"112504",1680,"3","1","2","9","6",1,0,"3","2","A",1460
"21967",1916,"3","1","1","9","1",0,0,"3","1","B",1560
"10565",1496,"2","2","4","6","2",1,0,"3","4","B",341
"65396",1651,"3","1","1","6","1",0,0,"7","1","A",1460
"80545",1858,"1","3","1","9","1",0,0,"13","4","C",505
"70734",1398,"3","1","1","9","1",0,0,"3","1","A",1816
"98313",1170,"3","1","1","6","1",0,0,"98","1","A",358
"65750",1835,"1","3","2","7","2",0,0,"14","2","A",1813
"78760",1439,"2","3","4","8","3",0,0,"12","4","A",1399
"49444",1874,"2","1","1","9","1",0,0,"3","2","C",123
"2444",1847,"2","1","1","9","3",0,0,"3","1","B",1000
"123106",1659,"3","3","1","5","1",0,0,"3","1","A",1427
"21263",1995,"3","1","1","10","2",1,0,"3","1","B",1203
"36620",2094,"1","3","1","9","2",0,0,"6","1","B",1109
"112459",1243,"1","3","1","6","1",0,0,"15","1","A",1790
"29594",1554,"1","3","1","9","1",0,0,"4","1","B",1680
"110613",1863,"2","2","1","9","1",1,0,"5","1","A",1816
"21652",1769,"1","1","1","5","1",1,0,"3","1","B",1415
"148301",1929,"1","1","2","9","1",0,0,"5","2","A",1394
"58263",1158,"2","3","8","9","1",2,0,"4","1","B",1158
"24317",1340,"2","1","1","9","1",2,0,"3","1","B",1973
"137787",1337,"2","1","1","9","1",1,0,"3","1","B",6
"48495",1712,"3","1","1","9","1",1,0,"3","1","B",1027
"93726",1420,"3","1","1","9","2",0,0,"8","1","A",1704
"128049",2111,"1","3","1","9","1",1,0,"14","1","A",406
"7470",1481,"1","1","1","9","1",0,1,"9","1","A",583
"15991",1700,"4","1","1","9","1",0,0,"3","1","B",1708
"159360",1753,"1","1","1","9","2",1,0,"98","1","B",3
"23361",1103,"1","3","1","10","2",1,0,"3","1","C",1745
"45758",1512,"3","1","4","10","1",0,0,"3","6","C",1889
"172699",2079,"1","3","2","5","1",0,0,"3","2","C",3
"91568",1867,"1","3","1","9","1",11,0,"3","1","A",541
"89060",1108,"2","2","1","6","9",0,0,"3","1","B",1835
"54488",1975,"3","1","1","9","3",3,0,"5","1","B",470
"130185",1403,"1","3","1","9","1",2,1,"3","1","A",1241
"66968",1877,"3","1","4","7","1",1,0,"12","4","A",654
"1631",2068,"3","1","1","9","1",0,0,"98","1","C",305
"151582",1449,"1","2","1","9","6",0,0,"3","2","B",823
"13465",1744,"2","1","2","7","2",1,0,"3","2","C",574
"102042",1806,"2","1","1","7","1",1,0,"3","1","B",137
"13585",1807,"1","1","1","7","1",0,0,"3","1","C",574
"18909",1474,"3","1","1","5","1",0,0,"98","1","B",582
"42304",1365,"1","3","2","9","4",0,0,"3","3","B",1064
"164582",1897,"4","1","2","8","1",0,0,"12","2","C",146
"141761",1586,"1","1","1","9","1",1,0,"6","1","C",3
"156624",1683,"2","1","1","7","1",0,0,"5","1","A",1813
"77031",1988,"3","1","1","9","1",1,0,"3","1","C",776
"125138",2118,"2","2","1","9","1",0,0,"98","1","A",541
"38747",1196,"2","1","1","9","1",0,0,"98","1","C",519
"135242",1494,"1","3","1","9","3",0,0,"5","4","B",3
"152727",1935,"3","1","8","9","1",0,0,"5","2","A",249
"139412",1717,"3","1","1","9","1",0,0,"3","1","A",1089
"80066",1146,"1","1","4","9","1",2,0,"4","4","A",1188
"94656",1722,"2","1","1","9","1",1,0,"10","1","A",1814
"163634",1814,"4","3","1","9","1",0,0,"3","1","A",1185
"70042",2030,"2","1","2","9","1",1,1,"3","2","A",1188
"31199",1386,"1","3","1","6","1",0,0,"3","1","A",1818
"23913",1753,"1","2","1","9","1",0,0,"3","1","C",679
"112749",1175,"1","3","6","99","1",0,0,"3","5","A",1395
"142507",2096,"2","3","1","9","1",1,0,"3","1","B",3
"27042",1817,"3","1","2","9","2",0,0,"3","2","B",1512
"59738",1343,"3","1","1","9","1",0,0,"3","1","B",991
"54876",1664,"2","2","1","6","1",1,0,"9","1","B",178
"20621",1449,"3","1","2","9","1",2,0,"3","2","C",184
"21015",1872,"4","3","4","9","1",0,0,"3","4","C",184
"79403",1632,"2","1","1","9","1",2,0,"3","1","A",632
"169127",2121,"1","2","1","5","2",5,0,"5","1","A",1185
"167767",1712,"3","1","1","9","1",0,0,"3","1","B",404
"28291",1894,"2","2","2","9","2",0,0,"98","2","C",1711
"76934",1507,"3","1","9","7","3",1,0,"3","1","C",776
"150683",1401,"1","2","1","99","1",1,0,"98","1","A",541
"109120",1709,"3","1","1","9","3",1,0,"98","1","A",1958
"99630",1326,"1","3","1","10","1",1,0,"4","1","A",541
"65232",2134,"4","1","5","9","1",1,0,"3","2","B",394
"20581",2139,"2","1","1","9","2",0,0,"3","2","C",184
"134561",1853,"3","1","1","9","3",1,0,"98","1","B",3
"31281",1118,"3","2","4","9","2",0,0,"3","6","A",494
"46151",1832,"1","1","1","9","3",2,0,"3","1","A",1563
"12946",1202,"3","1","6","9","1",1,0,"3","6","C",574
"8225",1211,"3","3","2","9","3",0,0,"4","2","C",1270
"167216",1871,"3","1","2","9","4",0,0,"3","4","A",1702
"29177",1186,"1","3","1","9","1",0,0,"3","1","B",611
"111185",1662,"3","1","1","9","1",2,0,"3","1","A",1927
"19484",1782,"3","1","1","7","5",0,0,"3","6","B",1224
"31031",1883,"1","1","1","7","2",0,0,"3","1","B",566
"45402",1127,"1","2","8","9","1",0,0,"3","6","B",1432
"50730",1534,"1","3","1","5","1",0,0,"3","6","C",1276
"143701",1126,"3","1","4","9","2",0,0,"3","6","A",923
"84171",1224,"3","1","2","7","1",2,0,"4","2","A",890
"53159",1468,"1","3","2","6","1",1,0,"6","6","A",1672
"19137",1279,"3","1","2","9","2",1,0,"4","2","C",261
"24141",1777,"3","1","1","5","1",1,0,"98","1","B",1892
"21084",1854,"3","1","1","9","1",0,0,"5","1","B",611
"63762",1749,"1","3","1","9","1",1,0,"98","1","C",13
"40321",2021,"2","2","8","9","1",1,0,"98","1","B",208
"13059",1545,"1","3","2","9","1",0,0,"3","2","C",574
"142061",1594,"3","1","1","6","6",0,0,"6","1","A",1699
"119387",1812,"2","1","1","9","1",0,0,"3","1","B",1401
"73352",1435,"3","2","2","9","2",0,0,"3","2","A",859
"24186",1533,"4","1","1","9","1",1,0,"98","1","B",1039
"5913",1286,"98","3","1","99","1",0,0,"98","1","A",403
"26949",1874,"3","1","4","9","2",0,0,"3","4","A",591
"77388",1868,"99","3","1","6","2",1,0,"4","1","A",1394
"132608",1149,"3","3","4","9","1",1,0,"3","4","A",1185
"62334",2031,"1","3","1","5","1",0,0,"98","1","A",1839
"48894",1560,"3","1","1","7","2",0,0,"3","1","B",1488
"32757",2068,"3","1","1","9","1",0,0,"98","1","B",70
"72423",1117,"3","1","4","7","1",3,1,"3","6","A",544
"140736",2123,"1","3","1","7","2",0,0,"4","1","B",469
"88877",2146,"3","1","2","6","1",0,0,"3","2","B",1972
"88653",1754,"1","3","1","9","1",0,0,"10","1","A",1814
"15272",1692,"1","2","1","9","1",1,0,"3","1","C",1611
"115542",1424,"3","1","1","5","1",0,0,"98","1","C",464
"130893",1808,"3","1","1","9","1",0,0,"3","1","A",1161
"128097",1410,"3","1","1","6","6",0,0,"3","1","A",1943
"65689",1356,"1","3","1","10","1",0,0,"3","1","B",844
"15132",1690,"1","3","1","9","1",1,0,"3","1","C",1611
"169482",1942,"3","1","1","9","1",0,0,"98","1","A",923
"65527",1522,"1","2","1","9","1",0,0,"3","6","B",1331
"22358",1923,"2","2","1","9","1",1,0,"3","1","C",996
"32275",1912,"1","3","1","10","4",0,0,"98","1","C",618
"5879",1531,"3","1","4","9","1",0,0,"3","4","B",159
"165554",1618,"3","3","1","9","3",0,0,"98","1","A",1542
"97334",1450,"3","1","2","9","1",0,0,"3","2","A",541
"38888",2137,"2","1","1","9","1",1,0,"3","1","A",1826
"97258",1459,"3","1","1","5","3",1,0,"98","6","A",1185
"69044",1719,"2","3","1","7","1",1,0,"3","1","A",787
"36625",1874,"2","1","8","7","6",0,0,"98","1","B",1109
"111606",2105,"3","3","1","9","1",2,0,"3","1","A",1189
"50772",1820,"99","1","2","10","3",0,0,"3","2","C",1276
"29309",1484,"2","1","1","9","1",1,0,"4","1","C",19
"89389",1936,"1","3","1","7","1",1,0,"5","2","A",1702
"150395",1878,"3","1","2","5","1",0,0,"3","2","A",923
"80367",1349,"1","1","1","8","1",0,0,"12","1","A",541
"56420",2021,"3","1","1","9","3",0,0,"5","1","B",495
"172417",2023,"1","3","1","9","2",0,0,"8","1","C",3
"77070",1452,"98","3","2","9","3",0,0,"98","2","C",776
"82445",1525,"2","2","1","5","1",0,0,"5","1","A",1700
"103628",1533,"3","3","1","10","1",1,0,"4","1","C",3
"117357",1154,"1","3","4","7","3",0,0,"3","2","C",21
"171237",2139,"2","1","1","9","1",0,0,"12","1","C",3
"152498",1945,"2","1","1","9","1",0,0,"3","1","A",924
"107364",1491,"3","1","1","5","1",0,1,"5","1","A",1813
"132115",1794,"1","3","1","9","1",0,0,"4","1","B",1537
"78401",1489,"3","2","4","10","1",0,0,"4","4","A",1813
"143015",1196,"2","3","1","9","1",0,0,"3","1","B",289
"143016",1242,"1","3","1","9","1",0,0,"3","1","B",289
"26711",1727,"2","3","1","9","2",0,0,"5","1","A",1263
"35906",1140,"1","3","1","10","1",0,0,"4","1","B",55
"21000",1714,"3","3","1","8","1",0,0,"98","1","C",184
"38660",1108,"3","1","1","7","3",0,0,"8","1","C",519
"145968",1154,"3","3","1","9","1",0,0,"3","1","A",1185
"2618",1164,"3","1","1","9","1",0,0,"5","1","B",200
"167564",1147,"1","3","4","9","1",3,0,"3","4","A",541
"73401",1298,"99","1","8","9","1",0,0,"3","2","B",796
"46770",1757,"1","3","1","9","3",0,0,"13","1","B",370
"111291",1644,"2","2","1","99","1",1,0,"6","1","B",822
"105351",1290,"1","1","1","9","1",1,0,"3","2","A",713
"117636",1985,"1","2","1","9","1",0,0,"98","1","A",541
"147086",1532,"2","3","1","6","6",1,0,"12","1","A",1186
"140241",1465,"2","1","4","9","1",2,0,"3","4","A",1114
"62812",1525,"2","3","1","5","1",1,0,"9","1","C",91
"45615",1330,"1","3","1","9","1",0,0,"3","1","C",1889
"101733",1915,"1","3","1","9","1",1,0,"10","1","A",1185
"98955",2077,"2","3","1","5","1",1,0,"3","1","B",236
"27767",1186,"2","1","1","10","2",1,0,"3","1","C",1597
"38974",1204,"2","1","1","9","1",0,0,"3","1","B",1505
"62580",2107,"1","3","1","5","1",1,0,"3","2","B",1249
"20202",1435,"2","3","1","9","3",0,0,"3","1","C",184
"100424",1753,"2","1","1","9","1",0,0,"3","1","B",3
"80996",1717,"3","1","1","9","1",0,0,"98","1","A",1189
"143469",1620,"3","1","1","5","1",0,0,"9","1","A",1446
"107218",1547,"2","2","1","9","1",0,0,"98","1","B",701
"137376",1204,"4","2","1","9","3",1,0,"3","1","A",307
"19728",1521,"1","3","1","9","1",3,0,"3","1","B",1391
"60976",1636,"1","1","8","6","2",0,1,"98","1","A",1397
"10059",1208,"1","3","1","9","2",0,0,"3","1","B",770
"61735",1964,"1","2","8","9","1",1,0,"4","7","A",923
"95246",2149,"1","1","1","9","1",0,0,"3","1","B",85
"116647",1305,"3","1","2","9","1",3,0,"3","2","A",1137
"60582",1845,"1","3","1","5","1",0,0,"3","1","C",835
"129878",1949,"1","3","1","5","1",0,0,"3","1","B",983
"131527",1954,"1","2","1","9","1",1,0,"3","1","A",1186
"85631",1230,"1","2","1","5","3",1,0,"98","1","A",192
"165505",1943,"1","3","1","9","1",0,0,"3","1","A",926
"139857",1152,"2","1","4","9","1",0,0,"3","4","C",49
"99813",1507,"3","1","1","99","3",0,0,"3","1","A",927
"148225",1194,"3","2","1","7","2",0,0,"5","1","B",3
"99496",2110,"3","3","1","9","3",0,0,"5","1","A",592
"28452",1560,"3","1","1","10","3",0,1,"15","1","C",1711
"6806",1400,"1","3","1","9","1",0,0,"3","1","C",1057
"9566",1641,"3","1","1","7","1",0,0,"3","1","B",1831
"28227",1478,"2","3","1","6","1",1,0,"5","1","C",1711
"153500",1134,"1","3","4","9","2",0,0,"3","4","A",926
"123256",1940,"2","1","1","10","3",1,0,"5","1","B",3
"5342",1370,"1","3","1","10","1",0,0,"3","1","C",41
"168701",1978,"1","3","1","5","3",6,0,"98","1","C",3
"158392",1675,"3","1","1","9","1",0,0,"3","1","B",594
"15597",1556,"2","2","1","9","3",0,0,"8","1","B",606
"39993",1980,"3","1","1","9","1",2,0,"3","1","B",168
"165785",1476,"1","3","1","9","1",0,0,"8","1","A",544
"172218",2118,"1","1","1","9","1",0,0,"3","1","C",3
"152221",1194,"3","1","1","9","1",1,0,"5","1","B",448
"67538",1802,"1","3","1","5","1",0,0,"98","1","B",1675
"81853",1627,"3","1","1","9","1",0,0,"3","1","B",70
"120400",1963,"3","1","1","9","2",0,0,"3","1","A",1185
"24341",1990,"1","3","1","9","1",0,0,"3","1","B",1973
"127130",1931,"3","1","1","9","1",0,0,"5","1","A",923
"62566",1100,"2","1","1","5","1",0,0,"5","1","A",745
"91403",2079,"3","1","1","9","2",1,0,"3","1","A",1560
"42413",1998,"2","2","8","9","1",0,0,"4","1","B",7
"30937",1950,"1","2","1","9","1",0,0,"98","1","B",3
"91132",1263,"1","2","1","5","1",0,0,"3","1","B",3
"79561",1887,"2","1","3","9","2",0,0,"3","6","B",1457
"111515",1396,"2","2","1","6","1",0,0,"3","1","B",1522
"9910",2101,"1","3","2","9","1",0,0,"3","2","B",703
"168472",1476,"2","3","1","5","1",1,0,"3","1","B",140
"74960",1824,"2","2","1","9","1",2,0,"4","1","A",1092
"154920",1145,"3","1","4","9","2",0,0,"3","6","B",3
"2537",1842,"3","1","1","9","1",0,0,"3","1","A",1894
"159950",1416,"3","3","2","6","1",0,0,"3","2","B",6
"49567",1389,"1","1","1","9","1",0,0,"3","1","C",123
"112546",1770,"1","3","1","9","2",0,0,"5","1","A",1897
"163006",1498,"3","1","1","9","2",0,0,"4","1","C",3
"63994",1180,"4","3","1","99","3",0,0,"3","1","B",575
"2812",1456,"3","2","1","9","3",0,0,"3","1","C",64
"140229",1362,"1","3","1","5","1",0,0,"4","1","A",447
"83953",2000,"2","2","7","99","1",0,0,"98","1","B",357
"22608",1295,"3","1","1","9","1",0,0,"3","1","C",742
"56859",1461,"3","1","1","9","1",0,0,"3","4","C",1546
"73876",1563,"3","1","1","9","2",2,0,"3","1","A",1562
"10204",1120,"3","1","2","10","1",0,0,"6","2","B",732
"21577",1219,"3","1","1","9","1",0,0,"3","1","B",1800
"61586",1298,"1","3","1","9","1",0,0,"4","1","A",137
"38601",1544,"99","1","1","9","1",0,0,"3","1","A",1967
"164709",1249,"1","3","1","9","1",3,0,"5","1","B",3
"147192",2100,"1","3","1","9","1",0,0,"98","1","A",1703
"139819",1778,"3","1","1","9","1",0,0,"3","1","A",548
"1958",1855,"3","1","1","10","2",0,0,"98","1","B",1424
"170439",1698,"3","3","1","9","1",0,0,"3","1","A",542
"138903",2048,"98","1","1","5","4",0,0,"4","2","A",809
"37969",1513,"2","1","1","99","2",0,0,"3","6","B",407
"113717",2044,"4","2","1","9","1",2,0,"3","1","C",850
"79844",1734,"3","1","2","99","1",0,0,"3","2","A",1816
"8847",1424,"2","1","1","9","1",2,0,"3","1","B",1022
"76115",1968,"3","1","1","9","3",0,0,"98","1","A",672
"56995",1507,"1","3","1","7","2",0,0,"3","1","C",1546
"58826",1553,"2","1","5","9","2",0,0,"3","2","C",108
"84837",1776,"99","1","1","9","1",1,0,"3","1","B",1063
"142474",2006,"2","1","1","9","1",0,1,"3","1","A",860
"118328",2096,"3","1","1","9","1",1,0,"98","1","B",1838
"156388",1599,"1","1","1","7","3",0,0,"3","1","B",10
"131016",1719,"2","3","8","9","1",0,0,"3","2","A",544
"90810",1118,"2","1","4","7","1",2,0,"3","4","C",51
"85834",1906,"3","1","1","10","1",1,0,"5","1","B",1658
"133241",1186,"3","1","1","9","1",0,0,"5","1","A",1700
"159422",2068,"3","1","1","5","2",0,0,"3","1","B",3
"97906",1759,"1","3","5","9","1",2,0,"10","1","A",1188
"77141",1861,"3","1","4","9","1",1,0,"3","4","C",776
"99353",1689,"2","1","1","5","1",1,0,"5","1","A",545
"15807",1255,"3","1","2","10","1",0,0,"98","2","B",1697
"127480",2078,"2","2","8","9","3",0,0,"8","2","A",1699
"158213",1433,"4","1","2","8","3",0,0,"12","2","C",2
"129974",2099,"1","3","1","6","1",0,0,"6","1","A",1394
"29125",1392,"1","3","1","9","1",1,0,"4","1","B",913
"100737",1528,"4","2","1","9","1",0,0,"3","1","A",1894
"22455",1930,"3","1","1","9","6",1,0,"5","1","C",742
"86606",1355,"1","3","8","5","1",0,0,"7","2","A",1322
"8162",1538,"2","2","1","10","1",0,0,"3","1","C",1270
"44594",1657,"1","3","8","5","1",0,1,"3","1","C",321
"71890",1659,"3","3","2","9","2",3,0,"3","2","B",1515
"83247",1101,"1","3","4","6","2",1,0,"3","4","C",13
"7851",1763,"1","3","1","9","1",0,1,"3","1","B",1293
"83805",1239,"1","3","1","9","1",1,0,"3","1","A",1869
"140001",1973,"3","1","1","9","2",0,0,"3","1","A",1813
"3489",1242,"2","1","1","10","2",0,0,"98","1","C",1079
"48044",1530,"2","3","1","9","1",1,0,"3","1","A",1397
"148700",1964,"1","3","1","9","1",3,0,"3","1","A",1814
"13202",1467,"3","1","1","6","1",0,0,"98","6","C",574
"49947",1270,"1","3","2","9","1",1,0,"3","2","B",1001
